id,shoe_brand,model_name,price,mileage,main_focus,eco_friendly,foot_type,cushioning_rate,durability_rate,pace_rate
61,New Balance,Fresh Foam 1080v13,161.15,953,Neutral,True,Extra Cushioning,9,9,5
62,New Balance,FuelCell Rebel v3,114.04,712,Speed Work,True,Narrow Feet,5,6,5
63,New Balance,FuelCell Prism,149.06,651,Cushioned,False,Overpronation,9,6,6
64,New Balance,Nitrel v4,159.85,1035,Stability,False,Small Feet,4,10,5
65,New Balance,More Trail v3,168.2,739,Neutral,False,Small Feet,4,6,7
66,New Balance,Hierro v7,108.0,654,Trail Running,True,Extra Cushioning,9,10,7
67,New Balance,Fresh Foam Roav,161.56,996,Long Distance,True,Wide Feet,5,10,4
68,New Balance,Fresh Foam Arishi,199.59,647,Long Distance,True,Overpronation,7,9,7
69,New Balance,870v5,129.31,799,Sprinting,True,Overpronation,7,7,10
70,New Balance,1500v6,159.61,936,Daily Training,False,Wide Feet,4,10,4
71,Mizuno,Wave Rider 28,121.06,778,Race,False,Extra Cushioning,7,5,6
72,Mizuno,Wave Inspire 18,109.2,514,Sprinting,True,Neutral Feet,5,6,10
73,Mizuno,Wave Sky 5,166.31,868,Speed Work,True,Extra Cushioning,7,9,4
74,Mizuno,Wave Horizon 6,192.6,1057,Daily Training,True,Small Feet,6,9,7
75,Mizuno,Wave Ultima 13,198.64,1087,Stability,True,Extra Cushioning,8,10,7
76,Mizuno,Wave Shadow 5,162.85,544,Long Distance,False,Wide Feet,6,7,7
77,Mizuno,Wave Equate 5,110.51,967,Race,True,Neutral Feet,6,8,6
78,Mizuno,Wave Skyrise 3,186.62,625,Sprinting,False,Small Feet,4,5,8
79,Mizuno,Wave Prophecy X,192.05,1125,Speed Work,False,Extra Cushioning,10,9,5
80,Mizuno,Wave Hayate 6,123.21,624,Neutral,False,Small Feet,6,5,6
81,Salomon,Speedcross 6,110.64,844,Daily Training,False,Overpronation,4,10,6
82,Salomon,Sense Ride 4,164.44,856,Cushioned,True,Small Feet,7,7,6
83,Salomon,Wildcross,137.26,962,Daily Training,True,High Arches,6,10,4
84,Salomon,XA Pro 3D,146.51,1188,Cushioned,True,Wide Feet,10,9,5
85,Salomon,Ultra Glide,105.2,1124,Long Distance,True,High Arches,5,7,5
86,Salomon,Alphacross 3,135.58,1133,Cushioned,True,Overpronation,7,7,7
87,Salomon,Predict RA,153.17,839,Cushioned,True,Overpronation,7,7,5
88,Salomon,Sense Pro 4,184.99,790,Cushioned,True,Neutral Feet,7,6,6
89,Salomon,Cross Hike,127.84,525,Daily Training,False,Neutral Feet,5,5,5
90,Salomon,Outpulse GTX,196.62,948,Neutral,True,Overpronation,4,10,5
91,Puma,Deviate Nitro Elite,127.86,896,Trail Running,False,Extra Cushioning,7,9,6
92,Puma,Velocity Nitro 2,173.71,1020,Cushioned,True,Narrow Feet,10,8,5
93,Puma,Magnify Nitro,181.87,824,Cushioned,False,Neutral Feet,9,8,7
94,Puma,Liberate Nitro,186.4,643,Speed Work,True,Overpronation,6,7,4
95,Puma,ForeverRun Nitro,101.38,1180,Speed Work,False,High Arches,7,9,4
96,Puma,Fast-R Nitro Elite,151.23,1070,Sprinting,True,Wide Feet,5,9,7
97,Puma,UltraRide,116.1,989,Cushioned,True,Wide Feet,10,10,4
98,Puma,Electrify Nitro,146.48,1123,Long Distance,False,Narrow Feet,7,7,7
99,Puma,Nitro Deviate,134.62,733,Cushioned,False,Overpronation,8,6,7
100,Puma,Fuse,194.83,924,Neutral,True,Extra Cushioning,7,9,7
101,Reebok,Floatride Energy 4,196.55,929,Sprinting,True,Neutral Feet,6,10,7
102,Reebok,Nano X2,187.6,873,Daily Training,False,Narrow Feet,7,9,5
103,Reebok,Forever Floatride Grow,193.74,1087,Stability,True,Wide Feet,7,9,6
104,Reebok,Zig Kinetica,184.0,1176,Speed Work,True,Neutral Feet,7,7,7
105,Reebok,Flashfilm,163.58,1123,Trail Running,False,Wide Feet,7,9,7
106,Reebok,Zig Dynamica,120.47,941,Daily Training,True,Overpronation,7,10,5
107,Reebok,Hiit TR,118.59,869,Neutral,False,Narrow Feet,4,7,5
108,Reebok,Liquifect 180,197.34,918,Cushioned,False,Wide Feet,10,8,5
109,Reebok,Astroride 2,135.41,872,Long Distance,False,High Arches,5,7,7
110,Reebok,Reebok Zig Elusion Energy,141.7,923,Stability,False,Wide Feet,7,9,4
